geo_id,total,total_white,total_black_aa,total_indigenous,total_asian,total_hawaiian_pacific,total_other,total_multi,total_not_hisp_lat,total_hisp_lat
41067031909,4714,3690,63,20,600,18,49,274,4474,240
41067031910,7993,6293,127,65,920,30,230,328,7424,569
41067031911,4839,3887,86,24,442,24,143,233,4490,349
41067031912,4446,3516,41,39,223,16,440,171,3682,764
41067032001,5445,4545,79,24,170,44,348,235,4743,702
41067032003,3756,2658,57,48,144,63,591,195,2649,1107
41067032004,1923,1595,27,7,50,3,163,78,1656,267
41067032005,4169,2622,83,37,78,111,1069,169,2487,1682
41067032103,10190,9042,88,57,332,25,270,376,9430,760
41067032104,4822,4364,27,15,91,30,132,163,4553,269
41067032107,1919,1711,13,12,45,14,68,56,1730,189
41067032108,4203,3622,42,48,139,21,158,173,3715,488
41067032109,2937,2611,37,7,141,10,21,110,2796,141
41067032110,3553,3155,146,63,81,0,52,56,3360,193
41067032200,7645,6837,46,30,279,8,187,258,7126,519
41067032300,4495,3315,79,47,431,56,375,192,3672,823
41067032404,7260,5896,61,49,329,45,578,302,5946,1314
41067032406,8505,6293,134,84,840,33,676,445,7105,1400
41067032407,5174,3824,90,21,687,21,276,255,4524,650
41067032408,6379,4519,129,37,1243,16,125,310,5794,585
41067032409,5336,3185,60,113,66,18,1639,255,1428,3908
41067032410,4005,2618,45,94,190,9,865,184,2108,1897
41067032501,3481,2419,92,68,76,5,655,166,2149,1332
41067032502,2839,2065,53,35,205,19,334,128,2191,648
41067032503,3490,2696,43,38,186,14,363,150,2708,782
41067032603,7144,6027,94,39,360,28,323,273,6344,800
41067032604,6111,4528,80,75,171,13,962,282,4394,1717
41067032606,6440,4938,70,91,126,50,914,251,4338,2102
41067032607,3368,2600,84,16,520,8,46,94,3162,206
41067032608,2198,1754,39,14,221,8,72,90,1963,235
41067032609,2153,1602,30,19,351,1,62,88,1960,193
41067032610,2875,2351,39,26,188,4,164,103,2400,475
41067032700,4800,4399,14,45,101,17,101,123,4433,367
41067032800,1206,1110,6,5,9,0,51,25,1112,94
41067032901,5598,3852,69,69,174,3,1204,227,3334,2264
41067032902,7568,4914,83,93,101,9,2099,269,3709,3859
41067033000,5486,4961,17,42,102,7,225,132,4966,520
41067033101,2845,2462,21,23,38,3,198,100,2435,410
41067033102,3277,2425,8,58,48,8,621,109,2285,992
41067033200,6452,4323,60,72,305,21,1365,306,4177,2275
41067033301,5397,4614,41,56,97,16,378,195,4460,937
41067033302,4790,4334,44,27,84,15,134,152,4397,393
41067033400,2281,2168,4,15,7,1,38,48,2174,107
41067033500,3867,3607,14,31,44,5,46,120,3671,196
41067033600,2169,2039,3,8,26,1,40,52,2052,117
41069960100,1441,1332,0,18,8,2,37,44,1379,62
41071030101,5662,5129,20,23,144,3,164,179,5282,380
41071030102,7594,6906,50,45,125,6,266,196,7068,526
41071030201,6060,5060,52,54,186,19,482,207,5173,887
41071030202,6125,4986,54,70,68,11,733,203,4757,1368
41071030301,9628,8579,37,102,101,6,514,289,8329,1299
41071030302,2087,1993,5,2,22,1,25,39,1981,106
41071030400,7603,7086,20,73,53,10,142,219,7193,410
41071030501,6249,4860,321,230,106,45,430,257,5311,938
41071030502,5065,4234,31,349,102,3,115,231,4741,324
41071030601,3485,2797,19,48,20,4,454,143,2628,857
41071030602,5881,5194,35,50,101,16,329,156,5140,741
41071030701,7712,6709,36,94,120,12,558,183,6708,1004
41071030702,7570,6192,42,96,75,9,884,272,5895,1675
41071030801,5383,4148,40,84,59,5,840,207,3971,1412
41071030802,4530,3604,71,56,133,16,446,204,3398,1132
41071030900,4436,3645,16,48,35,1,565,126,3308,1128
41071031000,4123,3636,23,96,24,5,190,149,3718,405
42001030101,2580,2510,9,3,7,0,26,25,2504,76
42001030102,5780,5516,15,7,35,3,148,56,5471,309
42001030200,5500,4989,38,24,22,0,328,99,4769,731
42001030300,4156,3781,48,18,11,0,242,56,3571,585
42001030400,5829,5427,101,11,18,5,204,63,5378,451
42001030500,3767,3555,25,5,8,0,136,38,3357,410
42001030600,4928,4571,102,3,51,3,147,51,4622,306
42001030700,6493,6110,70,6,42,0,171,94,6104,389
42001030800,7451,7064,93,7,56,4,145,82,7131,320
42001030900,7300,6782,103,22,28,3,273,89,6602,698
42001031000,1781,1698,28,0,21,0,18,16,1754,27
42001031101,5163,4935,41,8,27,0,90,62,4932,231
42001031102,3179,3054,25,4,33,0,24,39,3111,68
42001031201,3670,3481,75,12,34,0,22,46,3597,73
42001031202,2700,2625,9,2,23,0,9,32,2662,38
42001031203,3148,3053,20,4,23,0,8,40,3081,67
42001031300,4434,4256,40,10,18,1,45,64,4324,110
42001031401,3975,3625,151,14,57,1,73,54,3777,198
42001031402,2187,2066,38,5,41,0,8,29,2162,25
42001031501,3315,3012,146,2,63,0,30,62,3192,123
42001031502,4305,3429,295,23,79,0,353,126,3594,711
42001031600,6887,6676,56,16,32,0,29,78,6778,109
42001031700,2879,2764,33,7,17,0,15,43,2819,60
42003010300,6600,4345,2057,13,73,2,23,87,6439,161
42003020100,3629,2706,580,8,171,2,61,101,3510,119
42003020300,616,466,96,1,39,0,0,14,606,10
42003030500,2256,307,1861,7,24,0,9,48,2224,32
42003040200,2604,1373,1003,7,169,0,6,46,2543,61
42003040400,2488,1518,86,9,766,1,44,64,2393,95
42003040500,3694,3089,175,9,325,0,22,74,3615,79
42003040600,2392,1965,146,6,193,1,39,42,2314,78
42003040900,2969,2022,633,2,183,1,35,93,2883,86
42003050100,1707,65,1610,2,2,0,1,27,1692,15
42003050600,2057,380,1593,5,21,0,15,43,2028,29
42003050900,1202,48,1106,8,3,0,1,36,1183,19
42003051000,2106,896,1074,6,76,0,4,50,2080,26
42003051100,1122,4,1108,0,1,0,1,8,1113,9
42003060300,2341,1649,546,3,59,1,25,58,2311,30
42003060500,1274,1056,155,2,16,0,7,38,1246,28
42003070300,2197,1763,127,1,257,0,15,34,2133,64
42003070500,2997,2288,132,2,492,2,16,65,2907,90
42003070600,2082,1724,55,3,249,0,18,33,2017,65
42003070800,1705,1265,84,1,306,1,13,35,1642,63
42003070900,4934,2965,353,5,1460,4,46,101,4758,176
42003080200,1679,1514,84,2,41,1,12,25,1647,32
42003080400,1369,1033,98,2,199,0,6,31,1329,40
42003080600,1998,1643,172,3,128,0,19,33,1944,54
42003080700,1785,1120,362,13,226,0,23,41,1709,76
42003080900,1767,1352,246,4,92,1,18,54,1719,48
42003090100,1843,1541,226,1,17,0,15,43,1817,26
42003090200,2635,2317,196,2,61,0,16,43,2583,52
42003090300,1629,1344,139,0,82,1,19,44,1584,45
42003100500,2079,600,1397,1,13,0,4,64,2062,17
42003101100,2669,1754,751,10,37,1,37,79,2586,83
42003101400,3346,2652,552,3,33,2,24,80,3294,52
42003101600,857,51,789,0,2,0,1,14,853,4
42003101700,1465,278,1067,4,66,1,7,42,1444,21
42003101800,2522,1971,446,10,27,0,13,55,2473,49
42003110200,3971,2500,1166,10,142,0,36,117,3853,118
42003110600,2406,1735,518,3,76,0,21,53,2336,70
42003111300,2639,659,1795,6,51,11,21,96,2574,65
42003111400,1353,169,1087,5,29,1,12,50,1327,26
42003111500,3230,808,2181,5,139,0,10,87,3153,77
42003120300,1650,38,1572,7,0,0,0,33,1641,9
42003120400,869,35,775,3,18,0,6,32,858,11
42003120700,818,19,782,3,1,0,1,12,811,7
42003120800,859,120,708,1,2,0,7,21,838,21
42003130100,1910,47,1769,9,2,0,18,65,1874,36
42003130200,1370,21,1291,5,5,0,20,28,1345,25
42003130300,1153,25,1083,5,2,0,3,35,1141,12
42003130400,1191,21,1137,7,5,0,4,17,1182,9
42003130600,3169,65,2953,18,14,2,7,110,3132,37
42003140100,5476,3668,192,15,1233,0,189,179,5172,304
42003140200,2447,1801,85,1,484,1,26,49,2361,86
42003140300,3440,3055,91,5,218,1,10,60,3361,79
42003140400,2306,2094,55,8,95,0,17,37,2244,62
42003140500,2054,721,1137,7,64,0,23,102,1985,69
42003140600,3002,2637,191,1,83,2,21,67,2927,75
42003140800,4554,3815,93,3,487,0,54,102,4387,167
42003141000,928,857,17,1,29,1,7,16,905,23
42003141100,1361,1226,57,0,43,2,3,30,1330,31
42003141300,5177,4061,205,3,757,1,34,116,5028,149
42003141400,5351,4491,189,5,479,0,57,130,5179,172
42003151600,2363,2187,72,4,36,0,5,59,2310,53
42003151700,4931,4253,248,9,276,0,47,98,4775,156
42003160800,2559,2258,200,5,27,5,9,55,2527,32
42003160900,2872,2587,142,5,90,0,9,39,2816,56
42003170200,3725,3555,54,3,53,2,15,43,3619,106
42003170600,1864,1658,116,3,15,2,23,47,1804,60
42003180300,2500,1485,878,9,1,0,11,116,2442,58
42003180700,2011,1537,391,5,7,0,25,46,1968,43
42003190300,1945,1848,53,2,17,0,3,22,1930,15
42003191100,2425,2244,69,2,53,0,8,49,2395,30
42003191400,2796,2416,269,2,23,0,17,69,2744,52
42003191500,2047,1760,193,3,16,1,12,62,2017,30
42003191600,4295,3374,575,3,69,0,135,139,3996,299
42003191700,3448,3079,200,3,49,0,29,88,3377,71
42003191800,5322,4941,205,7,48,0,27,94,5235,87
42003191900,2183,1994,107,4,27,0,6,45,2153,30
42003192000,3679,3080,388,5,56,1,77,72,3534,145
42003202200,2568,1531,836,1,85,0,11,104,2532,36
42003202300,4144,3651,169,2,211,0,20,91,4088,56
42003210700,2130,340,1707,9,13,1,4,56,2101,29
42003220600,1833,1018,730,3,17,0,9,56,1778,55
42003240600,2714,2204,331,3,108,1,16,51,2664,50
42003241200,884,703,134,5,8,0,6,28,864,20
42003250300,1090,421,617,2,6,0,14,30,1065,25
42003250700,761,143,578,0,0,1,6,33,756,5
42003250900,1285,569,665,2,1,0,11,37,1260,25
42003260200,2285,1526,638,2,22,0,24,73,2233,52
42003260700,1744,993,670,4,14,0,9,54,1725,19
42003260900,1214,57,1099,2,1,0,3,52,1189,25
42003261200,1051,866,160,0,0,0,0,25,1040,11
42003261400,2473,622,1755,9,12,7,9,59,2446,27
42003261500,1672,478,1094,10,9,1,16,64,1655,17
42003262000,2648,1799,754,1,18,0,9,67,2606,42
42003270100,2649,1941,585,1,18,1,11,92,2601,48
42003270300,1947,1266,566,1,18,0,8,88,1915,32
42003270400,1079,546,487,0,4,0,7,35,1068,11
42003270800,2651,2147,432,3,11,0,13,45,2616,35
42003271500,3167,1721,1316,13,8,1,21,87,3133,34
42003281400,2352,1349,881,11,15,0,11,85,2305,47
42003281500,1462,1179,212,1,13,0,6,51,1451,11
42003290100,2120,1755,237,3,51,0,16,58,2090,30
42003290200,3944,3413,368,4,26,1,24,108,3864,80
42003290400,4049,3528,367,8,36,0,6,104,3993,56
42003300100,3747,1603,1930,2,33,0,31,148,3698,49
42003310200,3227,3131,48,2,7,5,4,30,3208,19
42003310300,990,868,88,2,5,0,4,23,973,17
42003320400,1994,1853,84,1,29,0,3,24,1975,19
42003320600,2261,2067,96,2,28,0,17,51,2238,23
42003320700,1650,1570,45,0,4,0,6,25,1630,20
42003401100,4447,4317,57,6,27,0,4,36,4416,31
42003401200,3272,2828,278,8,19,0,12,127,3225,47
42003401300,2742,2663,31,0,15,0,1,32,2723,19
42003402000,3260,3040,141,3,10,1,12,53,3238,22
42003403500,4530,4165,232,13,23,0,12,85,4483,47
42003404000,1500,1434,28,0,9,0,1,28,1498,2
42003405000,1157,1129,1,0,6,0,3,18,1153,4
42003406000,2376,2326,9,2,16,1,2,20,2367,9
42003407001,5174,5089,18,11,25,1,3,27,5148,26
42003407002,6597,6481,42,5,27,1,8,33,6528,69
42003408001,4769,4625,25,6,55,0,5,53,4718,51
42003408002,6331,6105,31,8,133,1,5,48,6255,76
42003409000,11497,10701,143,13,460,1,48,131,11277,220
42003410000,1171,1140,7,0,11,2,3,8,1165,6
42003411000,6915,6254,85,8,456,3,22,87,6763,152
42003412001,8605,7196,120,16,1115,1,27,130,8453,152
42003412002,4865,4502,43,0,282,6,5,27,4815,50
42003413100,6609,5883,123,10,495,9,31,58,6494,115
42003413201,3737,3494,47,4,139,0,8,45,3705,32
42003413202,2866,2757,14,0,56,0,9,30,2837,29
42003413300,4742,4476,46,5,167,0,10,38,4705,37
42003413400,4339,4002,31,0,254,1,6,45,4307,32
42003413500,6164,5527,212,6,325,1,20,73,6098,66
42003414101,5358,5178,59,1,80,1,6,33,5331,27
42003414102,7040,6660,85,5,208,0,15,67,6961,79
42003414200,5965,5792,22,3,97,0,7,44,5923,42
42003415001,4708,4264,71,7,288,0,27,51,4622,86
42003415002,2545,2377,28,2,117,0,3,18,2512,33
42003416000,1636,1629,3,2,1,0,0,1,1626,10
42003417100,2145,2122,4,2,3,0,3,11,2136,9
42003417200,1260,1222,15,1,1,0,4,17,1250,10
42003418000,1746,1725,3,1,7,0,2,8,1736,10
42003419000,2921,2854,18,1,21,1,0,26,2889,32
42003420000,1432,1330,27,2,57,0,0,16,1420,12
42003421100,4103,3791,16,4,235,0,5,52,4050,53
42003421200,4304,4039,37,2,183,0,12,31,4232,72
42003422000,5388,4950,46,6,307,3,12,64,5313,75
42003423000,2801,2568,40,1,151,0,4,37,2749,52
42003424000,3446,2994,232,7,59,1,26,127,3331,115
42003425000,3451,3304,47,3,25,0,23,49,3386,65
42003426300,6037,5921,39,2,24,2,10,39,6000,37
42003426400,4581,4488,18,2,21,0,6,46,4551,30
42003426700,2361,2239,24,0,69,0,5,24,2344,17
42003426800,5369,5222,47,5,52,3,5,35,5310,59
42003427000,3744,3487,143,10,9,0,18,77,3692,52
42003427100,5510,5366,29,2,57,0,4,52,5462,48
42003427200,4899,4759,49,7,44,0,4,36,4856,43
42003428100,1242,1216,3,10,3,0,2,8,1235,7
42003428200,2091,2040,34,0,8,0,0,9,2084,7
42003429100,2510,2309,104,2,46,2,8,39,2477,33
42003429201,4310,3925,104,2,213,0,14,52,4255,55
42003429202,4365,4175,51,2,87,5,4,41,4326,39
42003429300,5644,5448,59,7,83,0,13,34,5602,42
42003429400,4265,4155,35,4,21,0,12,38,4220,45
42003429500,4212,3793,135,6,222,2,16,38,4138,74
42003429600,3428,3153,124,7,78,0,22,44,3382,46
42003429700,2371,2292,35,0,15,1,7,21,2355,16
42003430100,2104,2017,54,1,9,0,3,20,2074,30
42003430200,4667,4481,60,1,27,2,11,85,4629,38
42003431100,3380,2860,368,2,26,1,15,108,3314,66
42003431400,1902,1698,133,1,10,0,6,54,1878,24
42003431500,3088,2708,247,2,54,2,17,58,3016,72
42003432300,2121,1865,176,19,9,0,7,45,2099,22
42003432400,2584,2253,232,1,16,0,8,74,2549,35
42003434000,1781,1669,65,2,15,0,4,26,1762,19
42003435000,2449,2248,108,0,41,0,16,36,2424,25
42003437000,4757,4461,87,0,149,0,11,49,4676,81
42003439000,1388,1307,37,1,18,2,3,20,1370,18
42003445500,3827,3399,281,2,51,2,17,75,3757,70
42003446000,1680,1632,17,0,12,0,2,17,1653,27
42003447000,1634,1497,57,4,43,0,6,27,1600,34
42003448000,1218,1048,93,1,18,0,10,48,1190,28
42003449000,2640,2502,57,5,38,0,4,34,2604,36
42003450700,3137,2796,213,6,14,7,19,82,3086,51
42003450800,2540,1922,466,4,6,0,27,115,2487,53
42003451101,3639,3464,62,1,53,0,11,48,3592,47
42003451102,5627,4779,476,4,174,0,71,123,5479,148
42003451104,3590,3356,110,3,61,1,16,43,3541,49
42003451105,4196,3618,225,9,199,0,62,83,4064,132
42003451300,7133,6495,213,7,272,5,26,115,7021,112
42003452000,5060,4862,98,4,37,0,5,54,5018,42
42003453003,1893,1827,17,1,18,1,7,22,1874,19
42003453004,6955,6202,314,10,292,2,25,110,6839,116
42003455000,1459,1411,23,1,5,0,3,16,1449,10
42003456001,3523,3359,53,1,73,0,10,27,3492,31
42003456003,6101,5578,100,4,333,2,9,75,6048,53
42003456004,4792,4281,171,3,255,0,18,64,4735,57
42003457100,1428,1327,48,3,13,0,8,29,1419,9
42003457200,3720,3420,166,0,51,0,14,69,3671,49
42003458000,7080,6676,90,3,237,6,10,58,7011,69
42003459101,1708,1532,134,0,15,0,0,27,1698,10
42003459102,5658,5304,113,0,160,0,22,59,5596,62
42003459201,5988,5369,199,7,310,1,32,70,5865,123
42003459202,661,641,10,0,4,0,1,5,653,8
42003460001,4250,4136,49,2,25,0,5,33,4223,27
42003460002,3422,3299,48,3,37,1,3,31,3404,18
42003461000,1084,958,36,3,1,0,50,36,1014,70
42003462100,2627,2012,515,3,12,1,3,81,2596,31
42003462600,3735,2945,601,2,15,1,31,140,3680,55
42003463900,2662,2027,532,1,13,0,10,79,2618,44
42003464300,3330,3053,189,6,24,0,9,49,3293,37
42003464400,3442,1869,1347,9,12,0,11,194,3385,57
42003465600,2373,2135,139,0,32,1,4,62,2340,33
42003465800,3578,3325,137,4,13,1,10,88,3525,53
42003468700,1759,1631,79,0,7,0,2,40,1740,19
42003468800,2572,2306,151,3,24,5,23,60,2520,52
42003468900,3641,3051,359,10,98,1,6,116,3582,59
42003469000,4432,4195,78,3,112,1,7,36,4381,51
42003470300,3933,3719,57,2,115,1,8,31,3913,20
42003470400,3063,2979,23,3,35,3,7,13,3037,26
42003470501,3954,2207,82,13,1540,0,42,70,3903,51
42003470502,2971,2748,54,1,120,0,15,33,2943,28
42003470600,3103,2915,105,1,17,0,8,57,3072,31
42003471000,1244,1193,29,0,5,0,4,13,1225,19
42003472100,2524,2349,58,0,45,0,24,48,2465,59
42003472200,2227,2111,43,3,30,0,14,26,2158,69
42003472300,2014,1881,56,2,29,0,20,26,1948,66
42003472400,1828,1751,24,2,28,0,9,14,1808,20
42003473100,4734,4465,59,3,117,4,16,70,4628,106
42003473200,3192,2934,57,2,145,0,7,47,3142,50
42003473300,5502,5257,50,5,100,0,12,78,5437,65
42003473401,3713,3395,41,1,176,1,21,78,3623,90
42003473402,3667,3443,57,1,118,1,10,37,3604,63
42003473500,3680,3503,19,0,106,0,9,43,3581,99
42003473601,4049,3785,43,0,174,0,7,40,4002,47
42003473602,4600,4232,26,1,285,2,14,40,4540,60
42003474101,3601,3228,43,3,269,0,4,54,3551,50
42003474102,3685,3468,23,1,131,1,16,45,3626,59
42003474201,2600,2383,27,0,159,0,7,24,2582,18
42003474202,4809,4496,34,1,232,1,13,32,4743,66
42003474203,4534,4142,25,2,306,0,13,46,4473,61
42003475101,4702,4411,91,3,123,1,16,57,4646,56
42003475102,1665,1601,12,0,23,2,6,21,1647,18
42003475200,4919,4808,31,3,34,0,3,40,4890,29
42003475301,4425,4203,125,3,38,1,10,45,4372,53
42003475303,4064,3971,20,1,30,0,2,40,4029,35
42003475304,5688,5397,70,7,144,0,35,35,5605,83
42003475401,3790,3682,40,2,46,0,2,18,3771,19
42003475402,3060,2976,22,0,24,0,8,30,3040,20
42003476100,5034,4604,136,1,189,0,25,79,4962,72
42003476200,3282,3202,33,2,10,0,10,25,3260,22
42003477100,3651,3582,11,1,18,2,3,34,3620,31
42003477200,4140,4070,17,1,30,1,5,16,4112,28
42003477300,6153,5049,493,9,484,0,16,102,6080,73
42003478100,4015,3769,98,10,41,4,38,55,3906,109
42003478200,5628,5408,99,7,35,0,5,74,5568,60
42003479000,1992,1923,5,0,33,0,1,30,1981,11
42003480101,4837,3828,765,13,82,4,27,118,4749,88
42003480102,3107,2984,72,1,21,0,2,27,3085,22
42003480200,3428,3242,69,2,63,0,11,41,3395,33
42003480300,3415,3269,48,1,65,0,5,27,3380,35
42003480400,4980,4787,102,4,15,0,9,63,4944,36
42003481000,3403,2090,1119,10,39,0,17,128,3338,65
42003482500,1929,1620,249,1,8,0,7,44,1912,17
42003483800,3165,1037,1872,6,96,0,24,130,3107,58
42003484300,3404,2439,794,7,53,2,16,93,3336,68
42003484500,5745,5576,81,0,19,1,17,51,5671,74
42003484600,2257,1964,204,7,37,0,8,37,2233,24
42003485000,1271,1091,152,0,0,0,9,19,1253,18
42003486700,2360,995,1246,4,6,0,14,95,2303,57
42003486800,1827,679,1048,2,12,0,14,72,1792,35
42003486900,1378,530,783,5,2,0,15,43,1344,34
42003487000,1792,1691,53,13,5,0,0,30,1773,19
42003488100,2311,1841,396,1,5,0,7,61,2290,21
42003488200,3591,2589,899,3,6,0,8,86,3550,41
42003488300,2173,2080,61,0,6,0,2,24,2140,33
42003488400,4453,3942,390,6,18,0,6,91,4411,42
42003488500,2843,2683,97,0,19,0,14,30,2814,29
42003488600,4942,4445,387,4,24,0,14,68,4857,85
42003489001,4542,4323,107,1,57,2,6,46,4502,40
42003489002,3726,3514,119,2,51,0,14,26,3680,46
42003490002,4802,4430,223,4,50,0,17,78,4753,49
42003490003,3519,3427,45,2,19,3,6,17,3502,17
42003490004,5095,4881,111,1,37,3,3,59,5049,46
42003491101,5892,5620,106,3,109,2,12,40,5820,72
42003491200,2042,1956,46,0,22,0,0,18,2032,10
42003492700,1882,1535,272,4,5,0,8,58,1861,21
42003492800,2769,919,1757,2,9,0,8,74,2719,50
42003492900,2145,1519,528,0,6,0,11,81,2108,37
42003494000,1493,1374,73,5,3,0,0,38,1474,19
42003495000,3376,3291,46,3,5,1,8,22,3357,19
42003496101,2957,2901,25,4,2,0,2,23,2942,15
42003496102,4502,4337,113,1,11,1,6,33,4475,27
42003496200,5812,5649,65,7,24,1,11,55,5771,41
42003497000,1072,1054,7,1,4,0,0,6,1070,2
42003498000,2551,2487,36,3,6,0,2,17,2540,11
42003499300,1574,1527,15,1,4,0,0,27,1561,13
42003499400,2909,2785,61,9,7,2,5,40,2865,44
42003500300,3798,3677,53,11,8,2,8,39,3773,25
42003501000,1515,1375,94,2,11,0,1,32,1500,15
42003503002,5989,5572,240,8,62,5,10,92,5927,62
42003504100,5243,3896,1149,6,38,0,11,143,5202,41
42003507000,2126,1895,149,1,6,0,19,56,2087,39
42003508000,2190,1647,395,12,7,0,20,109,2139,51
42003509400,5349,4194,927,18,34,0,25,151,5278,71
42003510000,1822,890,828,1,4,0,12,87,1776,46
42003512000,2317,1704,541,1,5,0,7,59,2295,22
42003512800,1380,487,828,1,5,0,3,56,1354,26
42003512900,1160,295,811,3,1,1,1,48,1146,14
42003513800,2159,495,1570,16,3,4,19,52,2119,40
42003514000,2122,383,1643,7,3,0,21,65,2100,22
42003515100,2722,1171,1427,7,8,0,12,97,2684,38
42003515200,2124,1381,595,0,42,0,31,75,2073,51
42003515300,1871,957,789,11,29,0,7,78,1824,47
42003515401,2266,1799,337,0,70,0,16,44,2202,64
42003516100,1392,1280,48,1,34,0,9,20,1360,32
42003516200,1726,1373,242,9,47,2,8,45,1674,52
42003517000,1880,1295,525,5,6,0,10,39,1854,26
42003518001,3391,3075,218,3,47,1,12,35,3354,37
42003519000,3011,2465,417,0,80,0,13,36,2957,54
42003520001,3229,2682,387,6,106,1,11,36,3191,38
42003520002,3128,2638,365,10,26,0,14,75,3086,42
42003521100,4603,3267,1018,6,164,2,22,124,4531,72
42003521200,4090,3176,505,8,258,1,22,120,4002,88
42003521301,4226,3144,634,13,293,0,13,129,4158,68
42003521302,4378,3329,526,4,370,5,29,115,4300,78
42003521401,2858,2539,165,1,113,1,6,33,2821,37
42003521402,3897,3239,276,5,305,1,17,54,3852,45
42003521500,4341,3883,201,7,166,1,10,73,4304,37
42003522000,3294,2845,330,4,9,0,4,102,3229,65
42003523100,4194,418,3596,15,1,0,30,134,4146,48
42003523200,3922,1485,2255,10,14,0,40,118,3864,58
42003523300,4194,2649,1358,15,49,0,10,113,4127,67
42003523400,4967,3139,1599,12,63,2,22,130,4872,95
42003523501,4658,2315,2099,10,47,1,30,156,4600,58
42003523502,1539,1143,339,1,1,0,16,39,1512,27
42003523600,4845,3390,1256,5,57,0,30,107,4764,81
42003523701,4179,3563,528,6,11,0,9,62,4144,35
42003523702,5180,3785,1169,12,54,0,36,124,5108,72
42003523800,4651,4109,432,3,24,0,9,74,4594,57
42003524000,2474,2224,193,2,4,0,11,40,2420,54
42003525100,2054,1997,19,5,10,0,8,15,2026,28
42003525200,2007,1938,27,4,16,0,5,17,1987,20
42003525300,2242,2186,16,0,19,0,4,17,2197,45
42003526101,6902,6556,210,5,54,0,11,66,6842,60
42003526102,2120,2098,6,0,2,0,2,12,2096,24
42003526201,3690,3549,96,2,8,0,3,32,3665,25
42003526202,5060,4511,336,3,132,2,25,51,5010,50
42003526301,4105,3946,82,8,25,0,11,33,4075,30
42003526302,5249,4820,236,4,88,0,14,87,5194,55
42003550900,2015,900,958,10,12,0,13,122,1970,45
42003551200,3370,1966,1205,9,3,2,19,166,3272,98
42003551300,2385,2236,107,2,10,1,2,27,2359,26
42003551900,1464,882,484,14,3,0,12,69,1427,37
42003552000,2746,1552,994,10,5,1,16,168,2656,90
42003552100,1450,570,793,3,4,1,5,74,1429,21
42003552200,1100,945,94,2,2,2,7,48,1080,20
42003552300,2184,700,1325,8,2,0,15,134,2137,47
42003552400,3017,2545,341,2,11,1,25,92,2950,67
42003560400,1559,407,1064,2,17,0,3,66,1535,24
42003560500,2176,1670,363,7,57,1,16,62,2140,36
42003560600,1074,235,777,4,1,0,0,57,1045,29
42003561000,1559,275,1209,3,5,0,18,49,1523,36
42003561100,850,39,779,3,2,0,1,26,848,2
42003561200,1333,83,1169,17,7,1,5,51,1306,27
42003561400,4239,896,3150,16,37,1,16,123,4149,90
42003561500,3140,905,2104,15,37,0,10,69,3095,45
42003561600,2113,1452,576,9,3,0,2,71,2084,29
42003561700,718,406,290,5,2,0,0,15,708,10
42003561900,2232,57,2103,9,0,0,6,57,2203,29
42003562000,3247,2176,407,6,526,7,32,93,3138,109
42003562300,3469,1534,1825,12,21,0,13,64,3395,74
42003562400,2733,946,1639,11,15,2,23,97,2687,46
42003562500,3032,1360,1440,14,45,0,22,151,2980,52
42003562600,2635,1695,799,5,18,0,20,98,2597,38
42003562700,1395,735,537,5,63,1,3,51,1355,40
42003562800,1597,1374,152,2,14,0,22,33,1561,36
42003562900,1926,1338,460,2,51,0,7,68,1893,33
42003563000,2848,1618,1085,8,25,0,23,89,2782,66
42003563100,3549,2977,281,3,180,1,21,86,3498,51
42003563200,2439,1592,657,9,40,1,30,110,2342,97
42003563300,1449,1397,20,3,16,0,6,7,1424,25
42003563800,3806,3684,43,2,33,0,5,39,3779,27
42003563900,3927,3327,443,9,34,0,21,93,3875,52
42003564000,5469,5280,78,8,37,3,15,48,5401,68
42003564100,882,860,4,0,10,0,1,7,867,15
42003564200,2224,2137,45,1,12,1,4,24,2212,12
42003564400,5620,5162,300,7,41,2,11,97,5563,57
42003564500,3203,3109,54,8,12,0,7,13,3189,14
42003980000,540,432,21,1,81,0,0,5,533,7
42003980100,18,18,0,0,0,0,0,0,18,0
42003980300,1,1,0,0,0,0,0,0,1,0
42003980400,21,19,2,0,0,0,0,0,21,0
42003980500,27,27,0,0,0,0,0,0,27,0
42003980600,11,8,3,0,0,0,0,0,11,0
42003980700,19,19,0,0,0,0,0,0,19,0
42003980800,0,0,0,0,0,0,0,0,0,0
42003980900,1797,841,815,0,3,0,136,2,1666,131
42003981000,4,4,0,0,0,0,0,0,4,0
42003981100,7,6,1,0,0,0,0,0,7,0
42003981200,0,0,0,0,0,0,0,0,0,0
42003981800,461,261,180,4,2,0,1,13,447,14
42003982200,4816,4004,364,5,315,0,9,119,4736,80
42005950100,4723,4658,12,5,11,1,8,28,4701,22
42005950200,2155,2126,8,1,3,0,2,15,2153,2
42005950300,3601,3541,39,1,2,0,1,17,3590,11
42005950400,2492,2471,2,0,4,0,3,12,2483,9
42005950500,5567,5509,11,2,13,0,5,27,5529,38
42005950600,3499,3406,49,2,8,1,13,20,3479,20
42005950700,3882,3843,8,2,1,0,6,22,3867,15
42005950800,4137,4085,16,9,7,1,4,15,4121,16
42005950900,5008,4932,28,1,13,0,1,33,4987,21
42005951000,2991,2858,88,3,2,0,5,35,2959,32
42005951100,4044,3924,37,5,17,0,4,57,4007,37
