geo_id,urban,population,housing_units,no_car_half_mile,no_car_1_mile,no_car_10_mile,no_car_20_mile
45019002702,1,5271,2110,406.9909494,0.0,0.0,0.0
45019002801,1,4498,1982,32.13134782,3.962441019,0.0,0.0
45019002802,1,2664,1208,13.28960191,0.873594943,0.0,0.0
45019002900,1,2847,1418,39.68677871,1.75345818,0.0,0.0
45019003000,1,3160,1498,9.456897922,0.017863482,0.0,0.0
45019003104,1,4924,1775,152.5334849,6.764127275,0.0,0.0
45019003105,1,4012,1411,138.2403994,0.228480303,0.0,0.0
45019003106,1,5955,2196,151.3354167,140.8883928,0.0,0.0
45019003107,0,4397,1662,36.89743595,13.41327481,0.0,0.0
45019003108,1,2846,1271,106.9381286,0.113897987,0.0,0.0
45019003109,1,3391,1305,18.17294952,3.479090396,0.0,0.0
45019003110,1,6535,2832,364.205195,324.3364161,0.0,0.0
45019003111,1,6128,2226,171.6223047,148.1391154,0.0,0.0
45019003113,1,2772,1084,75.89824481,45.22485778,0.0,0.0
45019003114,1,7133,3276,106.458209,29.46938132,0.0,0.0
45019003115,1,7113,2676,113.3663157,44.97038112,0.0,0.0
45019003200,1,871,123,5.884716081,0.257696672,0.0,0.0
45019003300,1,3871,1483,110.0788469,0.0,0.0,0.0
45019003400,1,4450,1570,93.12318282,37.09094693,0.0,0.0
45019003500,1,2681,1234,92.36024222,7.643282086,0.0,0.0
45019003600,1,2233,1024,30.7656085,0.0,0.0,0.0
45019003700,1,3383,1348,186.511297,3.321029277,0.0,0.0
45019003800,1,3306,1197,160.1801411,0.0,0.0,0.0
45019003900,1,4047,977,69.35967216,22.33444622,0.0,0.0
45019004000,1,2762,961,123.4094913,76.62086242,0.0,0.0
45019004300,1,2542,1036,441.8126403,441.8126403,0.0,0.0
45019004400,1,2216,893,328.1389633,182.4555029,0.0,0.0
45019004606,1,8776,3686,33.78010622,0.0,0.0,0.0
45019004607,1,5227,2616,11.6056436,0.706163511,0.0,0.0
45019004608,1,20842,7203,93.42886343,64.95135439,0.0,0.0
45019004609,1,5635,2232,101.0334511,58.28979882,0.0,0.0
45019004610,1,2920,1270,30.69163047,2.287706263,0.0,0.0
45019004611,1,8185,3697,54.02058119,25.51105567,0.0,0.0
45019004612,1,6364,2983,53.34289584,0.0,0.0,0.0
45019004613,1,1679,560,0.0,0.0,0.0,0.0
45019004614,0,6320,2333,48.1696038,25.83364724,0.0,0.0
45019004701,1,4859,2135,65.7763958,1.82972683,0.0,0.0
45019004702,1,2229,990,13.53010923,0.0,0.0,0.0
45019004800,1,1791,765,16.33953182,16.33953182,0.0,0.0
45019004901,1,1873,822,0.0,0.0,0.0,0.0
45019004902,1,2260,1006,40.65967317,37.93274869,0.0,0.0
45019005000,0,4913,1937,276.8207094,254.3283793,29.58413542,0.0
45019005100,1,1576,843,12.19320379,0.0,0.0,0.0
45019005200,1,3999,916,63.23064555,5.700177092,0.0,0.0
45019005300,1,3526,1494,143.8719919,0.0,0.0,0.0
45019005400,1,2138,764,243.434488,96.25290467,0.0,0.0
45019005500,1,1244,473,199.1948615,84.01974775,0.0,0.0
45019005600,1,8483,3750,34.1367818,17.7272739,0.0,0.0
45019005700,1,8442,3347,19.79724698,9.46865817,0.0,0.0
45019005800,0,5264,2019,0.0,0.0,0.0,0.0
45019990100,0,0,0,0.0,0.0,0.0,0.0
45021970100,0,7713,2955,141.0595809,137.8780892,0.0,0.0
45021970201,1,3260,1350,111.9878489,13.50897226,0.0,0.0
45021970202,0,6616,2437,52.47692312,50.73159115,0.0,0.0
45021970301,1,4083,1753,53.15895727,9.384733527,0.0,0.0
45021970302,1,4599,1702,290.9081221,155.1689442,0.0,0.0
45021970401,0,3646,1420,137.0042685,111.4427837,0.0,0.0
45021970402,0,6007,2369,116.4327604,103.093455,0.0,0.0
45021970501,0,1989,750,29.71646028,27.19823881,0.0,0.0
45021970502,1,4873,1907,467.3040667,124.2439023,0.0,0.0
45021970503,0,1363,534,20.78653285,20.78653285,0.0,0.0
45021970601,0,5208,2042,85.22922575,57.41564021,0.0,0.0
45021970602,0,2296,876,28.25840339,25.19272352,0.0,0.0
45021970700,0,3689,1424,72.23577262,72.23577262,0.067144014,0.0
45023020100,1,1972,784,99.21759018,0.0,0.0,0.0
45023020200,1,3271,1282,367.5387239,274.0050112,0.0,0.0
45023020300,1,3539,1342,170.1820631,106.627679,0.0,0.0
45023020400,0,2503,959,88.03615973,88.03615973,0.093571195,0.0
45023020500,0,3278,1337,44.67580414,44.67580414,13.60795911,0.0
45023020601,0,2584,1057,12.95348528,11.45498361,1.222200075,0.0
45023020602,0,4042,1511,59.56279297,53.12787159,0.0,0.0
45023020700,0,2031,758,56.09244033,52.98229731,0.0,0.0
45023020800,0,5261,2010,77.65231251,77.65231251,0.0,0.0
45023020900,0,2417,936,29.04459534,28.99603144,0.060129681,0.0
45023021000,0,2242,900,82.81279408,28.08973843,0.0,0.0
45025950101,0,5397,2012,184.3552249,132.7527518,0.399223988,0.0
45025950102,0,4358,1608,79.88946306,53.72159006,0.0,0.0
45025950200,0,4196,1574,120.050465,120.050465,20.79415776,0.0
45025950300,0,2821,1122,50.70669257,50.70669257,0.0,0.0
45025950400,0,7275,2945,249.1943645,236.3668261,0.0,0.0
45025950501,0,2257,881,12.7990315,12.7990315,0.0,0.0
45025950502,1,6146,2525,276.6174629,132.6158995,0.0,0.0
45025950600,0,6113,2338,260.5789172,173.1627201,21.95597133,0.0
45025950700,0,5393,2108,213.9832898,213.9832898,27.95929738,0.0
45025950800,0,2778,1060,77.70774102,77.2531236,18.58850188,0.0
45027960100,0,3527,1337,140.0312362,137.539942,0.0,0.0
45027960201,0,3281,655,43.6503316,43.6503316,23.74349073,0.0
45027960202,0,0,0,0.0,0.0,0.0,0.0
45027960300,0,2264,825,143.5161256,143.5161256,2.8007979,0.0
45027960400,0,2503,955,48.29659234,48.29659234,0.597315379,0.0
45027960500,0,5265,1945,257.0973443,60.94693493,0.0,0.0
45027960600,0,3029,1106,74.45782782,72.2327832,7.869997304,0.0
45027960701,1,4074,1592,86.2444593,55.82070364,0.0,0.0
45027960702,0,1150,498,4.770114955,4.770114955,1.31839571,0.0
45027960703,0,3337,1544,154.5784105,154.5784105,9.917619265,0.0
45027960801,0,3606,1437,171.2253772,121.2933685,0.0,0.0
45027960802,0,2935,1238,117.9111283,117.9110661,0.0,0.0
45029970100,0,1840,687,65.83757137,65.83757137,46.76634064,0.0
45029970200,0,1711,689,42.76421179,42.69444433,13.43689269,0.0
45029970300,0,5955,2351,195.9134242,195.9134242,45.82873021,0.0
45029970401,0,4424,1706,109.1718652,107.8101359,8.914267301,0.0
45029970402,0,3498,1385,32.00152059,16.03051137,0.0,0.0
45029970500,1,5950,2395,193.522529,9.587751129,0.0,0.0
45029970600,1,7699,2762,151.7838411,124.2756825,1.490622663,0.0
45029970700,0,5894,2305,117.3473409,117.3473409,71.29205198,0.0
45029970800,0,1921,851,46.02538417,45.71477485,37.72659153,0.0
45029990100,0,0,0,0.0,0.0,0.0,0.0
45031010100,0,3616,1309,82.28028467,82.28028467,27.74430395,0.0
45031010200,0,5836,2279,187.0453913,185.5260866,0.0,0.0
45031010300,0,5542,2060,86.89811016,37.24762282,0.0,0.0
45031010400,0,5817,2373,195.2172843,168.129425,0.0,0.0
45031010500,1,2578,1079,9.6805211,0.0,0.0,0.0
45031010600,1,4889,1804,239.0085877,134.5609746,0.0,0.0
45031010700,1,2819,1083,116.133203,44.50102667,0.0,0.0
45031010800,0,2974,1187,66.5975147,64.42249663,0.0,0.0
45031010900,0,7095,2593,68.52363652,68.52363652,0.0,0.0
45031011000,1,3012,1190,76.25398293,63.11249821,0.0,0.0
45031011100,1,1832,783,9.617632237,0.006817124,0.0,0.0
45031011200,1,4532,1828,179.3985195,88.28544665,0.0,0.0
45031011300,0,5821,2205,230.2174067,230.2174067,0.0,0.0
45031011400,0,4249,1665,140.8152371,30.12055037,0.0,0.0
45031011500,0,4525,1736,178.5565354,178.5565354,0.0,0.0
45031011600,0,3544,1357,59.88319252,41.79463485,0.0,0.0
45033970100,0,3467,1169,70.37840979,70.37840979,0.0,0.0
45033970200,0,6017,2155,167.5952386,167.5952386,0.0,0.0
45033970300,1,5247,2121,193.7047772,76.83448447,0.0,0.0
45033970400,0,5465,1883,425.9279991,281.5345748,0.0,0.0
45033970500,0,4370,1733,97.78849046,86.51170933,0.0,0.0
45033970600,0,7496,2862,207.8743489,141.7380712,0.0,0.0
45035010100,0,2563,1016,94.19124858,92.44945997,0.0,0.0
45035010200,0,5120,2005,209.0233321,157.2951693,0.0,0.0
45035010300,0,5713,2268,255.0823933,255.0823933,59.19092157,0.0
45035010400,0,6066,1725,69.69151215,69.69151215,1.011553219,0.0
45035010501,0,4720,1565,34.29536663,33.38469465,0.0,0.0
45035010503,1,2777,1017,0.0,0.0,0.0,0.0
45035010504,1,6081,2142,192.5783287,75.49602292,0.0,0.0
45035010505,1,6494,2413,100.918773,47.95801322,0.0,0.0
45035010603,1,6256,2156,74.89098037,74.76256613,0.0,0.0
45035010604,1,3837,1410,47.4001456,6.951069204,0.0,0.0
45035010605,1,8202,3100,90.77564091,11.96721043,0.0,0.0
45035010606,1,1752,710,45.04104125,6.64486045,0.0,0.0
45035010700,1,5572,2215,92.53824749,7.858340148,0.0,0.0
45035010801,0,5162,1782,104.9220916,104.8014574,18.38355511,0.0
45035010807,1,4466,1631,27.49498704,17.22343983,0.0,0.0
45035010808,1,7253,2960,90.99211819,20.9984306,0.0,0.0
45035010809,1,3386,1302,52.1639157,33.74692457,0.0,0.0
45035010813,1,8688,3393,157.4313024,39.53759022,0.0,0.0
45035010814,1,6212,2176,0.0,0.0,0.0,0.0
45035010815,1,2894,1220,25.64918354,0.0,0.0,0.0
45035010816,1,10241,3516,19.71142244,10.46798802,0.0,0.0
45035010817,1,4620,1804,27.34842939,26.23099714,0.0,0.0
45035010818,1,8016,2721,122.148667,4.666438784,0.0,0.0
45035010819,1,4287,1581,12.43873365,7.877613799,0.0,0.0
45035010820,1,6177,2431,46.48403628,10.19777562,0.0,0.0
45037970201,0,1962,796,28.16583598,28.16583598,9.745677701,0.0
45037970202,1,7439,2147,109.9489824,33.8468634,0.0,0.0
45037970300,0,4660,1757,134.8316992,101.6508342,0.0,0.0
45037970400,0,3648,1189,10.98539701,10.98539701,0.0,0.0
45037970501,0,4218,1549,63.25143974,61.18144441,0.0,0.0
45037970502,0,5058,1910,52.58149014,47.51016195,0.0,0.0
45039960100,0,2209,836,142.4576442,142.4576442,114.0789745,0.0
45039960200,0,4043,1559,142.4354302,142.4354302,10.86795207,0.0
45039960300,0,6156,2449,192.9872858,192.9872858,40.05667754,0.0
45039960400,1,6273,2560,445.5120461,162.2992237,0.0,0.0
45039960500,0,5275,2015,84.63910576,71.6560067,1.252760754,0.0
45041000101,0,2654,928,15.92602437,10.38859564,0.0,0.0
45041000102,1,5455,2080,0.0,0.0,0.0,0.0
45041000201,1,2479,940,7.99023773,2.432187007,0.0,0.0
45041000202,1,7785,3377,3.039095969,0.0,0.0,0.0
45041000300,1,4315,1627,42.28642973,25.78762504,0.0,0.0
45041000400,0,4800,1940,72.78593742,63.89585792,0.0,0.0
45041000500,0,6018,1760,167.0570939,133.6976566,0.0,0.0
45041000600,1,4525,1840,84.37313935,0.761902153,0.0,0.0
45041000700,1,3019,1081,311.1064378,157.7561772,0.0,0.0
45041000800,1,4078,1494,305.7424138,304.2467862,0.0,0.0
45041000900,1,3608,1334,255.5078919,214.0172433,0.0,0.0
45041001000,1,1704,761,106.5533998,9.037047946,0.0,0.0
45041001100,1,4676,2135,208.5199478,58.47388046,0.0,0.0
45041001200,1,3295,1423,16.51026204,0.0,0.0,0.0
45041001300,1,3779,1633,36.48932883,0.578698627,0.0,0.0
45041001400,1,7856,3347,77.21918667,4.602574606,0.0,0.0
45041001503,0,3370,1217,9.924528343,9.924528343,0.0,0.0
45041001504,1,5939,2270,197.1765681,189.3182718,0.0,0.0
45041001505,0,3875,1432,202.9635662,195.4092784,0.0,0.0
45041001506,0,1971,738,51.4980323,51.4980323,0.0,0.0
45041001601,0,6084,2302,194.6557611,133.5125331,0.0,0.0
45041001602,0,5221,1798,94.49066921,94.21070336,0.0,0.0
45041001700,0,2488,969,156.9753907,156.9753907,0.0,0.0
45041001800,0,3852,1464,109.6603962,72.99880134,0.0,0.0
45041001900,0,6556,2387,189.8132516,147.9823254,0.0,0.0
45041002000,0,3816,1485,219.5660889,213.7134599,0.0,0.0
45041002201,1,5711,2176,310.7684425,157.1601108,0.0,0.0
45041002202,1,3394,1264,146.8132681,94.96774281,0.0,0.0
45041002300,0,4006,1504,170.5033058,170.5033058,0.0,0.0
45041002400,0,3879,1457,72.76138814,67.25627482,0.0,0.0
45041002500,0,2978,1101,77.05263108,77.05263108,0.0,0.0
45041002600,0,3695,1388,87.25178217,28.06259964,0.0,0.0
45041980100,1,4,1,1.0,1.0,0.0,0.0
45043920100,0,3592,1361,96.46808655,96.46808655,34.2105343,0.0
45043920201,0,5283,1999,209.8773486,102.3799708,0.0,0.0
45043920202,0,2325,848,31.03341649,19.47466731,1.264905545,0.0
45043920301,0,4630,1720,161.204858,161.204858,23.98091641,0.0
45043920302,0,2891,1257,87.30594232,27.95341744,0.0,0.0
45043920400,0,2957,1146,126.8303246,126.8303246,31.37462524,0.0
45043920501,1,4442,2090,31.56634093,10.58655556,0.0,0.0
45043920502,1,3423,1605,48.39648971,36.46502308,0.0,0.0
45043920503,1,5433,2569,69.95730567,39.01227261,0.0,0.0
45043920504,0,5238,2167,16.62196469,9.848007987,0.0,0.0
45043920505,1,3687,1770,43.90707736,15.87461013,0.0,0.0
45043920600,1,6911,2555,97.34041938,33.90568183,0.0,0.0
45043920700,0,5433,2036,149.3383127,120.2113058,0.0,0.0
45043920800,0,3913,1401,131.1629109,131.1629109,16.12313691,0.0
45043990100,0,0,0,0.0,0.0,0.0,0.0
45045000100,1,2265,627,20.42732033,0.0,0.0,0.0
45045000200,1,954,664,0.110351972,0.0,0.0,0.0
45045000400,1,1163,714,103.97589,0.0,0.0,0.0
45045000500,1,1286,542,167.7545894,74.96725891,0.0,0.0
45045000700,1,1974,686,168.3153357,124.4607238,0.0,0.0
45045000800,1,1346,474,196.0079549,163.4103324,0.0,0.0
45045000900,1,1135,438,67.46445447,64.39837766,0.0,0.0
45045001000,1,2061,1159,294.433454,91.98289504,0.0,0.0
45045001101,1,3823,1730,31.83616069,6.916129946,0.0,0.0
45045001102,1,1663,753,25.95573398,25.39650951,0.0,0.0
45045001203,1,3297,272,5.28165366,0.0,0.0,0.0
45045001204,1,2721,1309,71.23072495,2.221234454,0.0,0.0
45045001205,1,1323,612,87.04720094,65.69614208,0.0,0.0
45045001302,1,1453,720,28.85022004,2.472906895,0.0,0.0
45045001400,1,3769,1586,108.8131974,88.779145,0.0,0.0
45045001501,1,3569,1694,55.43566558,12.84153885,0.0,0.0
45045001502,1,2526,973,180.8100425,9.906928122,0.0,0.0
45045001600,1,4680,1872,73.34907889,12.41754132,0.0,0.0
45045001700,1,4070,1683,39.24710854,0.0,0.0,0.0
45045001803,1,3908,1641,14.20323321,0.972213365,0.0,0.0
45045001804,1,4136,1729,43.41578628,17.25016318,0.0,0.0
45045001805,1,4484,1979,134.9018954,0.0,0.0,0.0
45045001807,1,5415,2480,76.15797808,28.68859888,0.0,0.0
45045001808,1,3380,2024,195.1555093,129.8245695,0.0,0.0
45045001809,1,3084,1716,9.725585599,0.0,0.0,0.0
45045001810,1,3633,1653,1.509284541,0.0,0.0,0.0
45045001900,1,4646,1800,55.6442187,13.09273656,0.0,0.0
45045002001,1,2862,1114,340.8203321,332.2466473,0.0,0.0
45045002003,1,4548,1549,80.66329204,80.66329204,0.0,0.0
45045002005,1,3613,1393,234.6060452,196.7223362,0.0,0.0
45045002103,1,3322,1324,27.08052937,15.55108466,0.0,0.0
45045002104,1,1426,499,34.79068454,25.04941503,0.0,0.0
45045002105,1,2219,888,201.6443598,106.9904423,0.0,0.0
45045002106,1,3363,1346,213.2617164,163.1366493,0.0,0.0
45045002107,1,2635,1121,49.29973246,13.03314047,0.0,0.0
45045002108,1,1435,650,72.04962764,0.0,0.0,0.0
45045002201,1,6032,2200,444.0437249,331.5445,0.0,0.0
45045002202,1,1933,717,39.80252292,6.704871412,0.0,0.0
45045002301,1,3917,1651,147.1974145,11.95790548,0.0,0.0
45045002302,1,3278,1320,124.3688245,36.54455618,0.0,0.0
45045002303,1,1923,766,184.3809651,142.2229366,0.0,0.0
45045002304,1,2449,988,222.1591826,27.03109576,0.0,0.0
45045002402,1,7070,2620,78.48098717,78.48098717,0.0,0.0
45045002403,0,4189,1593,38.29412311,38.29412311,0.0,0.0
45045002404,0,3444,1482,50.67616592,49.71300266,0.00360153,0.0
45045002503,1,8617,3427,101.9176877,89.99335533,0.0,0.0
45045002504,1,1676,738,22.90456071,0.668260694,0.0,0.0
45045002505,1,3398,1414,217.0618732,27.1359218,0.0,0.0
45045002506,1,3654,1497,16.88892936,6.32510579,0.0,0.0
45045002507,1,4874,1876,79.3159893,54.12831093,0.0,0.0
45045002602,1,3971,1576,50.12449105,28.57008522,0.0,0.0
45045002604,1,5434,2095,83.31395271,35.12254339,0.0,0.0
45045002606,1,5728,2089,47.29260205,44.96801802,0.0,0.0
45045002608,1,8582,3159,24.01280876,4.252714454,0.0,0.0
45045002609,1,6343,2553,35.49844617,8.170467733,0.0,0.0
45045002610,1,3056,1223,91.74282824,90.08281635,0.0,0.0
45045002611,1,4772,1839,19.58593288,11.4144602,0.0,0.0
45045002701,0,3884,1568,42.3919471,40.21690172,0.0,0.0
45045002702,1,6814,2674,44.92554366,15.27774793,0.0,0.0
45045002803,1,7797,3224,91.25412306,49.35401619,0.0,0.0
45045002804,1,2232,899,11.0368304,8.592485261,0.0,0.0
45045002805,1,4704,2110,196.4613152,127.2496221,0.0,0.0
45045002808,1,6750,3203,161.6005974,77.97018815,0.0,0.0
45045002811,1,6994,2955,135.0424112,91.53447349,0.0,0.0
45045002812,1,7259,2807,112.4328751,72.76895632,0.0,0.0
45045002813,1,4541,1416,19.23360711,14.02141958,0.0,0.0
45045002814,1,5662,1815,20.59063425,17.92595515,0.0,0.0
45045002815,1,5462,1827,20.17116171,9.33343797,0.0,0.0
45045002816,1,7944,2595,29.60723154,22.44553226,0.0,0.0
45045002901,0,5503,2312,164.8462363,135.2546172,0.0,0.0
45045002903,1,6925,3069,164.5572686,16.99594148,0.0,0.0
45045002904,1,5377,2188,34.57466045,15.04211531,0.0,0.0
45045002905,1,4326,1496,7.867986754,6.511910628,0.0,0.0
45045003005,1,2376,1089,67.51600888,18.21661543,0.0,0.0
45045003008,1,6425,2281,61.59450411,53.30275578,0.0,0.0
45045003009,0,5290,1930,0.0,0.0,0.0,0.0
45045003010,1,5943,2248,12.07483038,3.756541616,0.0,0.0
45045003011,1,4631,1741,80.05121898,64.29881146,0.0,0.0
45045003012,1,5561,2123,14.565749,0.0,0.0,0.0
45045003013,1,5739,2107,6.779206695,0.845550594,0.0,0.0
45045003014,1,4260,1611,21.78808356,15.00583603,0.0,0.0
45045003015,1,7634,2562,53.01876425,52.78167247,0.0,0.0
45045003101,1,6787,2548,176.464671,92.41499713,0.0,0.0
45045003103,1,2773,1001,35.17364244,34.60595093,0.0,0.0
45045003104,0,2000,757,12.11199979,12.11199979,0.0,0.0
45045003201,0,5398,1683,9.21951229,9.21951229,0.0,0.0
45045003202,0,3581,1382,50.34594505,50.34594505,0.0,0.0
45045003301,0,6100,2335,253.8389502,231.652321,0.0,0.0
45045003303,1,5048,1984,76.27312165,44.11665083,0.0,0.0
45045003304,0,6044,2296,112.7351031,112.7351031,0.0,0.0
45045003401,1,1079,438,71.59615369,71.59615369,0.0,0.0
45045003500,0,2277,840,85.48144016,85.48144016,0.0,0.0
45045003601,1,5596,2129,161.0481608,160.7879448,0.0,0.0
45045003602,1,2528,940,75.64045397,75.50057069,0.0,0.0
45045003701,0,5051,1936,82.94265363,38.06064911,0.0,0.0
45045003704,1,3818,1402,99.6331559,17.52884132,0.0,0.0
45045003705,1,1896,764,51.90940998,15.97076034,0.0,0.0
45045003706,1,3465,1191,31.84693116,1.221628729,0.0,0.0
45045003707,1,3573,1491,135.600297,33.04551536,0.0,0.0
45045003801,1,6900,1948,49.90318352,30.23813852,0.0,0.0
45045003802,1,4648,1905,163.1615524,48.37760743,0.0,0.0
45045003902,1,3529,1362,39.60041983,35.50981706,0.0,0.0
45045003903,0,4198,1608,51.61798583,35.05972783,0.0,0.0
45045003904,1,6328,2353,90.77764259,53.98980954,0.0,0.0
45045004001,0,3227,1184,58.40365218,58.40365218,0.0,0.0
45045004002,0,4959,1488,52.61592204,52.61592204,0.005096253,0.0
45045004101,1,3986,1492,125.1379897,62.36483178,0.0,0.0
45045004102,0,963,427,13.11324363,13.11324363,0.010813221,0.0
45045004200,1,2356,1048,99.14264529,10.34201577,0.0,0.0
45045004300,1,3507,1561,280.6964964,0.0,0.0,0.0
45045004400,1,2050,951,64.8311426,5.659252845,0.0,0.0
45047970101,0,3729,1496,60.10363289,60.0550917,0.0,0.0
45047970102,0,4543,1856,206.0174834,170.5060884,0.0,0.0
45047970201,0,4085,1367,117.7977183,92.80400891,0.0,0.0
45047970202,1,7792,3449,61.59762744,4.892978317,0.0,0.0
45047970301,1,4897,1586,52.64029406,24.99627659,0.0,0.0
45047970302,1,5703,2507,158.2901646,46.50273855,0.0,0.0
45047970400,1,6362,2524,152.8213607,85.1428503,0.0,0.0
45047970500,1,5029,1902,376.4364804,0.785662737,0.0,0.0
45047970600,0,7708,3041,330.8316484,312.7169551,0.0,0.0
45047970701,0,1999,850,23.9583331,23.9583331,0.0,0.0
45047970702,0,5384,2139,122.1234148,84.69520794,0.0,0.0
45047970800,0,8385,3267,248.6466682,41.52417661,0.0,0.0
45047970900,0,2010,751,17.93117973,17.93117973,1.383724712,0.0
45047971000,0,2035,812,19.51401871,19.51401871,2.628366296,0.0
45049920100,0,2631,1076,25.53884859,24.84773347,0.0,0.0
45049920200,0,7228,2855,303.1866648,209.5825945,4.401541557,0.0
45049920300,0,2655,1029,69.66698215,69.66698215,64.61235286,0.0
45049920400,0,6590,1919,101.352288,62.76199785,0.005376648,0.0
45049920500,0,1986,719,60.76645849,60.76645849,8.638446372,0.0
45051010100,0,3301,1310,77.50619548,77.50619548,4.147742233,0.0
45051020100,0,2924,1166,21.66653143,21.1739052,0.0,0.0
45051020200,0,5849,2247,77.48274368,39.66180433,0.0,0.0
45051020300,0,7105,2696,202.4755467,198.4705234,0.0,0.0
45051030101,0,740,255,24.81543629,24.81543629,0.0,0.0
45051030102,0,2789,1065,69.31225178,68.68642929,0.0,0.0
45051030103,0,3116,1298,37.97176256,32.48947995,0.0,0.0
45051040101,0,4626,1996,73.88131257,73.88131257,0.0,0.0
45051040102,1,4712,1956,77.76893553,48.34162742,0.0,0.0
45051040103,1,5064,2493,44.67812493,28.31619332,0.0,0.0
45051040104,0,2395,1029,18.97157996,13.34736797,0.0,0.0
45051040105,1,2335,1219,0.0,0.0,0.0,0.0
45051040200,1,3732,1753,47.63057953,41.50802373,0.0,0.0
45051040300,1,3723,1908,39.48742626,0.089914385,0.0,0.0
45051040400,1,3546,1753,108.2266438,59.40550868,0.0,0.0
45051040500,1,3519,1687,167.5598255,20.33191037,0.0,0.0
45051050102,1,3237,1585,43.34276951,10.3444785,0.0,0.0
45051050200,1,1353,751,18.8222515,0.033270903,0.0,0.0
45051050303,1,2487,1200,11.53005274,2.051858788,0.0,0.0
45051050401,1,2430,1238,20.77762025,0.0,0.0,0.0
45051050402,1,1955,888,45.92699884,0.607170783,0.0,0.0
45051050500,1,4321,2186,128.2684051,15.96856144,0.0,0.0
45051050600,1,4600,1724,97.53330485,0.0,0.0,0.0
45051050700,1,1777,748,7.02005402,0.0,0.0,0.0
45051050900,1,6446,2475,50.0533406,0.091042027,0.0,0.0
45051051000,1,2429,1229,28.61936783,7.220789157,0.0,0.0
45051051201,1,1442,687,16.82541368,1.251108082,0.0,0.0
45051051202,1,2375,1165,8.999141717,0.0,0.0,0.0
45051051301,1,1194,589,2.294000009,0.0,0.0,0.0
45051051302,1,2517,1134,44.30554835,1.166194111,0.0,0.0
45051051403,1,4490,1991,27.09262065,4.455060775,0.0,0.0
45051051404,1,3204,1545,31.98803357,5.319463271,0.0,0.0
45051051405,1,3524,1615,25.64810388,0.0,0.0,0.0
45051051406,1,3145,1737,43.68904636,0.0,0.0,0.0
45051051501,1,3730,1414,7.974610653,0.889343617,0.0,0.0
45051051502,1,7124,3051,141.490164,53.02500938,0.0,0.0
45051051503,1,4250,1606,87.50316446,84.68719015,0.0,0.0
45051051601,0,8297,3137,49.0529851,39.18467622,0.0,0.0
45051051603,1,3791,1869,104.6181399,104.6181399,0.0,0.0
45051051604,1,7295,3219,114.1665257,53.50857434,0.0,0.0
45051051605,1,5540,2297,82.30752293,51.90184555,0.0,0.0
45051051700,1,1669,876,92.63464961,16.21798957,0.0,0.0
45051060101,0,4016,1511,70.85861829,62.5126093,0.0,0.0
45051060102,1,2960,1090,24.19917158,22.04835087,0.0,0.0
45051060203,1,5622,2083,29.86887943,25.11950433,0.0,0.0
45051060204,1,7601,3153,42.40333442,30.11149724,0.0,0.0
45051060206,1,6421,2493,59.80041167,8.929485527,0.0,0.0
45051060207,1,4940,1745,86.79052151,86.79052151,0.0,0.0
45051060208,1,2870,1417,0.0,0.0,0.0,0.0
45051060209,0,6012,2283,24.08277305,14.899345,0.0,0.0
45051060301,0,3236,1224,26.32320264,20.78669601,0.0,0.0
45051060303,0,1599,749,12.28701585,8.726817336,0.0,0.0
45051060308,0,4776,1895,57.23541473,52.79180977,0.0,0.0
45051060403,1,2659,1025,33.09895821,30.58051161,0.0,0.0
45051060404,0,1330,587,9.880656344,7.813740389,0.0,0.0
45051060405,1,5699,1851,116.7307927,19.75570494,0.0,0.0
45051060406,1,5623,2385,34.39340101,20.20340967,0.0,0.0
45051070101,0,4341,1651,53.08620572,51.69769478,0.0,0.0
45051070102,0,3038,1177,38.80969841,35.43520474,0.0,0.0
45051070200,1,2880,1190,45.5015911,2.520905681,0.0,0.0
45051070300,1,2979,1218,107.4093165,0.283865392,0.0,0.0
45051070400,1,4396,1759,240.3801802,112.5599236,0.0,0.0
45051070500,1,3334,1264,96.37094945,3.092552586,0.0,0.0
45051070601,0,3880,1471,93.97673067,93.92751542,0.036432565,0.0
45051070602,0,4098,1610,79.13923153,66.60093373,0.0,0.0
45051070701,0,5713,1904,69.17901633,63.34095835,0.0,0.0
45051070702,0,5056,1830,190.7328884,181.1040567,0.0,0.0
45051080101,0,3461,1324,22.74074068,22.74074068,0.0,0.0
45051080102,0,2472,951,90.92564524,64.47587649,0.0,0.0
45051080200,0,4119,1563,95.08828643,95.08516286,0.0,0.0
45051980100,1,62,35,0.0,0.0,0.0,0.0
45051990100,0,0,0,0.0,0.0,0.0,0.0
45053950100,0,5160,2005,156.2475766,156.2475766,96.09058492,0.0
45053950201,0,3566,1454,41.60185764,34.4457013,0.0,0.0
45053950202,0,8368,2472,160.7037053,123.9543075,24.77628285,0.0
45053950300,0,7683,2586,190.3482416,147.0234204,0.115502703,0.0
45053990100,0,0,0,0.0,0.0,0.0,0.0
45055970100,0,2498,999,54.14562492,54.14562492,26.86130553,0.0
45055970200,0,2806,1114,54.22738415,54.22738415,11.8336238,0.0
45055970300,0,2266,990,38.66033838,38.66033838,11.43438585,0.0
45055970401,0,4582,1767,92.59661377,92.59661377,4.787904234,0.0
45055970402,0,2624,1113,190.328169,120.690964,0.0,0.0
45055970403,1,2309,845,19.82681585,19.3682706,0.0,0.0
45055970500,1,5677,2418,60.4410541,9.596999382,0.0,0.0
